,Season,Episode,Speaker,Line,date_job
372,4,18,Carrie,But now she wished she was wrong.,
373,4,18,Samantha,"There! Now your heart's broken, too! ",
374,4,18,Woman,Who the fuck was that?,
375,4,18,Carrie,Turns out the baby was almost as stubborn as Miranda.,
376,4,18,Steve,You're doing good there.,
377,4,18,Delivery Nurse,"That's right, you're almost there. Now push! ",
378,4,18,Carrie,"Nurse, don't say that.",
379,4,18,Doctor,"Okay, Miranda, one more deep breath. And go.",
380,4,18,Miranda,Carrie.,
381,4,18,Steve,"Oh, my God! There he is! ",
382,4,18,Doctor, And he's perfect.,
383,4,18,Delivery Nurse,Yes he is! He's perfect! He's perfect! He's perfect!,
384,4,18,Carrie,Nurse.,
385,4,18,Steve,"Ten toes ten fingers, two balls.",
386,4,18,Carrie, That feels Good.,
387,4,18,Carrie, You did it.,
388,4,18,Steve,Carrie.,
389,4,18,Carrie,"And just like that, life comes in and things begin to change.",
390,4,18,Miranda,It's weird.,
391,4,18,Miranda,It's like suddenly there's a giraffe in the room.,
392,4,18,Miranda,Hello.,
393,4,18,Steve,"Hey, Danny.",
394,4,18,Miranda,I was thinking Brady.,
395,4,18,Miranda,Brady Hobbes.,
396,4,18,Carrie,Steve.,
397,4,18,Carrie,That's a fabulous hat.,
398,4,18,Carrie, Hi! ,
399,4,18,Charlotte, Well?,
400,4,18,Carrie,"He's really teeny, and he has red hair.",
401,4,18,Charlotte,"Really? Oh, my God, that is so cute!",
402,4,18,Carrie," Listen, I have to go. I still have a chance to catch Big.",
403,4,18,Carrie,"Oh, Jesus! Here comes Raquel Welch.",
404,4,18,Carrie,I'm late.,
405,4,18,Carrie,She'll tell you.,
406,4,18,Charlotte,Why are you wearing that wig? ,
407,4,18,Samantha,Because my hair under it looks like shit!,
408,4,18,Charlotte,Miranda has a son.,
409,4,18,Samantha,"Just what the world needs, another man.",
410,4,18,Charlotte," Come on, let's go see the baby! ",
411,4,18,Samantha, Wait. Okay.,
412,4,18,Charlotte, All Right.,
413,4,18,Carrie,No.,
414,4,18,Carrie,It's not even 5:00.,
415,4,18,Carrie,"What is this? ""If I ever feel lonely"" It was official.",
416,4,18,Carrie,A new season had begun.,
417,4,18,Carrie,Maybe our mistakes are what make our fate.,
418,4,18,Carrie,"Without them, what would shape our lives? Perhaps, if we never veered offcourse we wouldn't fall in love, or have babies, or be who we are.",
419,4,18,Carrie,"After all, seasons change.",
420,4,18,Carrie,So do cities.,
421,4,18,Carrie,People come into your life and people go.,
422,4,18,Carrie,"But it's comforting to know the ones you love are always in your heart and, if you're very lucky a plane ride away.",
0,5,1,Carrie,"When you are single in New York, there is no end to ways to fill your days.",
1,5,1,Carrie,"Museums, parks, theatres, concert halls, nightclubs and countless restaurants.",
2,5,1,Carrie,"But one of the most amazing things about living in New York is that any night, you can go to Paris.",
3,5,1,Carrie,"""Joy For Two"" for one.",
4,5,1,Movie attendant,Enjoy the show.,
5,5,1,Carrie,Thank you.,
6,5,1,Carrie,It was one of those perfect New York nights.,
7,5,1,Samantha,That fucking Richard.,
8,5,1,Carrie,Followed by a less than perfect New York day.,
9,5,1,Samantha,"He left anothern ""I'm sorry"" message on my machine",
10,5,1,Samantha,Like all the im sorrys in the world are going to make up for the fact that i caught him eating another woman's pussy,
11,5,1,Charlotte,Samantha! It's OK.,
12,5,1,Miranda,Nothing has to change.,
13,5,1,Miranda, think Of this as a big purse.,
14,5,1,Carrie, your purse Just spit up.,
15,5,1,Samantha,You'd think after three weeks he'd get the message.,
16,5,1,Samantha,Not OK to eat another woman's pussy.,
17,5,1,Charlotte," Samantha, Brady!",
18,5,1,Samantha,"Well i'm pissed off, What am I supposed to say? ",
19,5,1,Carrie,Call it another woman's sushi.,
20,5,1,Samantha,Fine.,
21,5,1,Samantha,Richard ate her sushi.,
22,5,1,Miranda,Fish and chips would have been an unfortunate order.,
23,5,1,Charlotte, What did You do last night?,
24,5,1,Carrie,went a movie,
25,5,1,Charlotte, with Who?,
26,5,1,Carrie,myself,
27,5,1,Charlotte, on date night?,
28,5,1,Carrie,"are we stil gonna have to call it ""date night in our fifties?",
29,5,1,Charlotte,"I would just be thinking people would be looking at me thinking ""That poor, pathetic girl.""",
30,5,1,Miranda,"""  Like how I'm looking at you now? ",
31,5,1,Charlotte,What?,
32,5,1,Miranda,You don't go out alone?,
33,5,1,Charlotte,On Date night?,
34,5,1,Carrie,You're never alone in new york it's the perfect place to be single,
35,5,1,Carrie,The city is your date.,
36,5,1,Miranda, You're dating the city? ,
37,5,1,Carrie,about 18 years,
38,5,1,Carrie,It's getting serious.,
39,5,1,Carrie,I think I'm in love.,
40,5,1,Charlotte, do not Check your messages.,
41,5,1,Samantha, I'm not.,
42,5,1,Samantha,I wanted you to hear his tone on my machine.,
43,5,1,Charlotte,"If you keep participating, you might as well call him.",
44,5,1,Samantha, I'm not participating.,
45,5,1,Charlotte, this has to stop.,
46,5,1,Charlotte,It's tragic you were in love and it didn't work.,
47,5,1,Charlotte,"You have to emotionally cut him out and the sooner, the better.",
48,5,1,Charlotte,Everyone knows you only get two great loves.,
49,5,1,Carrie,Everyone who? Where did you get that? ,
50,5,1,Charlotte,I read it in a magazine,
51,5,1,Miranda,"""Convenient Theories For You Monthly""?  ",
52,5,1,Charlotte, What Does That mean?,
53,5,1,Miranda,"It means last year When you were married,",
54,5,1,Miranda, You believed in one Great love.,
55,5,1,Carrie,"Yeah and that phrase ""great love"" what does that even mean? ",
56,5,1,Charlotte,"it means a love that changes you, that shakes you to your core, after which you're never the same.",
57,5,1,Charlotte,Seriously.,
58,5,1,Charlotte,There is not unlimited love in the world.,
59,5,1,Charlotte,It's rare.,
60,5,1,Carrie,Way to take the edge off a club sandwich.,
61,5,1,Charlotte,So far I've had one Trey.,
62,5,1,Carrie,How many have you had?,
63,5,1,Miranda,Zero,
64,5,1,Carrie, Really? What about Steve?,
65,5,1,Miranda,Steve's a friend. not a core shaker,
66,5,1,Samantha,I'm done with great love.,
67,5,1,Samantha,I'm back to great lovers.,
68,5,1,Miranda, You?  .,
69,5,1,Carrie,refuse to define love in those limited terms,
70,5,1,Miranda, I had to.,
71,5,1,Charlotte," come on, Carrie.",
72,5,1,Charlotte,Aidan and Big.,
73,5,1,Carrie,"One, two.",
74,5,1,Carrie,"According to you, I'm done.",
75,5,1,Charlotte,"No, it was a stupid article.",
76,5,1,Charlotte,It was at the dentist.,
77,5,1,Carrie,"No, it's too late for that.",
78,5,1,Carrie,You said it.,
79,5,1,Carrie,It's over for me.,
80,5,1,Carrie,Here lies Carrie.,
81,5,1,Carrie,She had two loves and lots of shoes.,
82,5,1,Samantha,Fuck love.,
83,5,1,Samantha,"I gave you ""sushi"", I need ""fuck"".",
84,5,1,Carrie,"After a light lunch, Miranda stopped to set down a heavy load.",
85,5,1,Samantha, You want me to carry him?,
86,5,1,Miranda,"no no no i'm fine, i've just got to switch",
87,5,1,Samantha,"Ladies, seamen, 12 o'clock.",
88,5,1,Miranda,I pray when I turn around there are sailors.,
89,5,1,Miranda,"With her, you never know.",
90,5,1,Carrie,"Oh, wow! We have just spotted our first sailors.",
91,5,1,Carrie,Fleet Week has begun.,
92,5,1,Carrie,"Fleet Week is that one week a year when the US Naval ships dock, and our fair city is made even fairer with cute, sweet, American sailors looking for fun.",
93,5,1,Samantha,I've been so distracted by Richard.,
94,5,1,Samantha,I almost forgot my favourite holiday.,
95,5,1,Charlotte, It isn't a holiday.,
96,5,1,Samantha, It should be.,
97,5,1,Carrie,The antidote to Valentine's Day.,
98,5,1,Samantha,Just what I need.,
99,5,1,Samantha,I'm gonna find out about the big party.,
100,5,1,Carrie," Hold on, Pearl Harbor.",
101,5,1,Carrie,Not interested.,
102,5,1,Samantha, we always have fun when we Go,
103,5,1,Carrie,"Me, Running through Times Square in heels trying to find a sailor to kiss?",
104,5,1,Carrie,"That ship has sailed, pun intended.",
105,5,1,Samantha,We have to to show them a good time,
106,5,1,Samantha,It's our patriotic duty as women of New York.,
107,5,1,Carrie,"If you want to do your patriotic duty as New York women, you will come shopping and throw some much needed money downtown.",
108,5,1,Charlotte, I'm in.,
109,5,1,Samantha, I'm in.,
110,5,1,Miranda,I forgot the Snuggly.,
111,5,1,Samantha,"Well, let's get you a cab home.",
112,5,1,Samantha,There's one.,
113,5,1,Samantha,Taxi.,
114,5,1,Miranda,"Oh, OK.",
115,5,1,Carrie, I'll call you later? ,
116,5,1,Miranda,Overspend for me.,
117,5,1,Samantha, oK.,
118,5,1,Miranda, I'm OK.,
119,5,1,Miranda,I've got it.,
120,5,1,Carrie, ByeBye.,
121,5,1,Charlotte, Bye.,
122,5,1,Carrie,I'll call you later.,
123,5,1,Carrie,Miranda suddenly found herself moving slowly away from her old life.,
124,5,1,Carrie,And quickly into her new one.,
125,5,1,Magda,"Oh, baby boy.",
126,5,1,Magda,Big baby.,
127,5,1,Magda,Look at that big face.,
128,5,1,Miranda,"Here, let Magda I'm good.",
129,5,1,Miranda,I've got it.,
130,5,1,Miranda,"You keep doing the thing, the mirror.",
131,5,1,Miranda, the nurse will put Him down for a nap.,
132,5,1,Magda, on floor?,
133,5,1,Miranda, Lina?,
134,5,1,Steve,Is that my big boy?,
135,5,1,Miranda,"Hi, what are you doing here?",
136,5,1,Steve,came over to hang with B boy.,
137,5,1,Magda,Magda let me in.,
138,5,1,Steve," Hey, champ!Want half a sandwich?",
139,5,1,Miranda, Where'd you get?,
140,5,1,Miranda,"OK, Steve? I can't have you hang.",
141,5,1,Miranda,I've got a schedule.,
142,5,1,Miranda,I've gotta get Brady down for a nap or he won't sleep tonight.,
143,5,1,Miranda, Lina! ,
144,5,1,Steve,How's your nipples? ,
145,5,1,Miranda,Excuse me? ,
146,5,1,Steve,Lina said they get sore.,
147,5,1,Miranda,"Lina, would you get Brady ready for his nap? And don't talk to Steve about my nipples.",
148,5,1,Miranda,Thanks.,
149,5,1,Steve, Don't blame her.,
150,5,1,Steve,I asked.,
151,5,1,Miranda, You Just randomlyy asked about my nipples?,
152,5,1,Steve,yeah I talk about your nipples to strangers all the time.,
153,5,1,Miranda," Ha Ha, ho ho.",
154,5,1,Miranda,Bye! ,
155,5,1,Steve,hey hey!,
156,5,1,Steve,I came over to help.,
157,5,1,Miranda,I appreciate that but I've hired help.,
158,5,1,Miranda, Everything's under control.,
159,5,1,Steve, Thanks for the eats.,
160,5,1,Miranda,okay!,
161,5,1,elevator doorman,"Have a good evening, Mrs MacDougal.",
162,5,1, Carrie,"Charlotte realised she may have put great love number one behind her, but his name was still in front of her.",
163,5,1,Carrie,Breakups.,
164,5,1,Carrie,"Bad for the heart, good for the economy.",
165,5,1,Richard,It's the bad guy again.,
166,5,1,Richard,I'll keep calling till you agree to talk.,
167,5,1,Richard,"Unless you want 20 messages every day, meet me tonight.",
168,5,1,Richard,I miss you.,
169,5,1,Richard,"I'll be waiting, gorgeous.",
170,5,1,Carrie,Right sentiment.,
171,5,1,Richard,Sushi Samba.,
172,5,1,Carrie,Wrong restaurant.,
173,5,1,restaurant hostess,Richard? Right this way.,
174,5,1,Richard,"Hello, gorgeous.",
175,5,1,Richard,"In a wildly optimistic gesture, I ordered you a dirty martini.",
176,5,1,Samantha,Dirty martini? Dirty bastard.,
177,5,1,Carrie,"I have always wanted to do that, but I don't think I could.",
178,5,1,Carrie, How did it feel? ,
179,5,1,Samantha,Fabulous.,
180,5,1,Samantha,But I woke up this morning even angrier.,
181,5,1,Samantha,I need to hurt him more.,
182,5,1,Samantha,I can't be around that man.,
183,5,1,Samantha,He's dangerous and toxic.,
184,5,1,Carrie," So, he's ""manthrax""? ",
185,5,1,Samantha, Arrogant prick! ,
186,5,1,Carrie,I wonder what he was gonna say.,
187,5,1,Samantha,"That he loves me, we belong together, he didn't mean to hurt me.",
188,5,1,Carrie,People make mistakes.,
189,5,1,Carrie,I cheated on Aidan.,
190,5,1,Carrie,He gave me a second chance.,
191,5,1,Carrie,Look how that turned out.,
192,5,1,Samantha,That was different.,
193,5,1,Carrie, true.,
194,5,1,Carrie,It wasn't a sushi situation.,
195,5,1,Samantha, That's another thing.,
196,5,1,Samantha,I'm not doing the baby talk at breakfast.,
197,5,1,Samantha,"I signed up for friendship, not bullshit baby brunches.",
198,5,1,Carrie,You're overreacting.,
199,5,1,Carrie,Brady won't happen every day.,
200,5,1,Samantha, He'd better not.,
201,5,1,Carrie, Miranda's still Miranda.,
202,5,1,Carrie,"She had a baby, not a loboTomy.",
203,5,1,Carrie,She knows you're not childfriendly.,
204,5,1,Samantha,Don't kid yourself.,
205,5,1,Samantha,"Days of ""pussy"" and ""fuck"" are gone.",
206,5,1,Carrie,"Later that night, I got to thinking about days gone by.",
207,5,1,Carrie,That carefree time when our schedules were as open as our hearts.,
208,5,1,Carrie,The time before the baggage and babies began to weigh us down.,
209,5,1,Carrie,"I couldn't help wonder, does that sense of adventure still flicker inside us? Or when it comes to being carefree single girls, have we missed the boat?",
210,5,1,Carrie,Surprise! Pain au chocolat.,
211,5,1,Carrie,"Oh, I'm sorry.",
212,5,1,Carrie,I don't know you.,
213,5,1,Carrie,I'm Carrie.,
214,5,1,Miranda,"I'm a friend of Hi, this is Lina.",
215,5,1,Miranda,Come in.,
216,5,1,Carrie, Does she speak?,
217,5,1,Miranda," No, I love her.",
218,5,1,Miranda,Were we supposed to do something and I forgot it?,
219,5,1,Carrie,"No, I had the day free and thought I'd stop by for a chatty.",
220,5,1,Miranda," Fatty, come on.",
221,5,1,Miranda,I've gotta sit.,
222,5,1,Carrie, are You hungry? I brought some pain au chocolat.,
223,5,1,Miranda,"Thanks, but the only eating I'm concerned with now is Brady.",
224,5,1,Miranda, He doesn't want to eat.,
225,5,1,Carrie, Perhaps he's anorexic.,
226,5,1,Miranda," Sorry, what?",
227,5,1,Carrie, It's a dumb joke.,
228,5,1,Miranda, What was it?,
229,5,1,Carrie,Anorexic.,
230,5,1,Miranda,"Oh, yeah no.",
231,5,1,Miranda,I've been trying to feed him for an hour and he won't latch on Stop.,
232,5,1,Miranda,Boring.,
233,5,1,Miranda,What's up with you? ,
234,5,1,Carrie,"Well, I've been thinking about that thing that Charlotte said in the coffee shop.",
235,5,1,Miranda,About the great loves? Here we go.,
236,5,1,Carrie,"So maybe Aidan and Big are my two great loves, now.",
237,5,1,Carrie,But that doesn't mean that that I'm always gonna feel  that way about them.,
238,5,1,Miranda," come on, Brady.",
239,5,1,Miranda,It's right here.,
240,5,1,Miranda,"OK, you don't want it? Fine.",
241,5,1,Miranda,Here we go.,
242,5,1,Carrie,"There, in the middle of my two great loves, were Miranda's two great breasts.",
243,5,1,Miranda,I'm sorry. What? ,
244,5,1,Carrie,Your breasts are huge! ,
245,5,1,Miranda,"No, what were you saying? I can't even remember. This is so frustrating.",
246,5,1,Carrie, He'll eat eventually.,
247,5,1,Miranda," No, not that.",
248,5,1,Miranda,This is frustrating.,
249,5,1,Miranda,I can't follow your thoughts.,
250,5,1,Miranda,It's all nursing and nipples.,
251,5,1,Carrie,"Sweetie, they're looking right at me.",
252,5,1,Miranda,I am not gonna become one of those mothers who cannot carry on an adult conversation.,
253,5,1,Miranda,I am not.,
254,5,1,Miranda,"Three weeks ago, I would've been listening and saying funny things.",
255,5,1,Miranda,"Now I'm going, ""What?"" I didn't get the anorexic joke.",
256,5,1,Miranda, how easy was that?,
257,5,1,Carrie, I'm just talking.,
258,5,1,Carrie,It's just words.,
259,5,1,Miranda,They're your words.,
260,5,1,Miranda,It's not just now.,
261,5,1,Miranda,"Could Samantha have gotten me into that cab faster? Carrie, my friendships are important to me.",
262,5,1,Carrie,We're not going anywhere.,
263,5,1,Carrie,Things will have to change a little.,
264,5,1,Miranda, Fuck.,
265,5,1,Carrie, I know.,
266,5,1,Carrie,But you're still one of us.,
267,5,1,Carrie,"Only now, you're the one with the biggest boobs.",
268,5,1,Miranda,Can you believe the size of my nipples?,
269,5,1,Carrie,"Please,  I was not at all prepared. I'm gonna have to find some trauma counselling.",
270,5,1,Miranda,There.,
271,5,1,Miranda,We have contact.,
272,5,1,Carrie,OK.,
273,5,1,Carrie,I'm gonna go.,
274,5,1,Carrie,Let you concentrate on Mr Hobbes.,
275,5,1,Miranda,You don't have to go.,
276,5,1,Miranda,I can listen now.,
277,5,1,Miranda,I can do it.,
278,5,1,Carrie,"Miranda, you're a mother.",
279,5,1,Carrie, But it's OK.,
280,5,1,Carrie,I won't tell anyone.,
281,5,1,Miranda, Don't.,
282,5,1,Miranda,What are you going to do all day? ,
283,5,1,Carrie,"Well, first a trip to the Guggenheim and then lunch and then",
284,5,1,Carrie, Who knows? It's New York.,
285,5,1,Miranda, hot date with your City?,
286,5,1,Carrie,exactly see that? You listened and we had the witty repartee.,
287,5,1,Carrie,Bye.,
288,5,1,Carrie,"That same afternoon, Charlotte felt like going to a movie.",
289,5,1,Carrie,"She called her afternoon movie friend, Anthony.",
290,5,1,Charlotte,Carrie says the French film at The Paris is amazing.,
291,5,1,Anthony,Fuck the French.,
292,5,1,Anthony,Like I need to spend an afternoon looking at that shit.,
293,5,1,Anthony, good hat.,
294,5,1,Charlotte, Thanks.,
295,5,1,Charlotte,What do you want to see?,
296,5,1,Anthony, Anything with Josh Hartnett.,
297,5,1,Charlotte, I don't know him.,
298,5,1,Anthony,"He's cute, with a capital 'U' He totally checked you out.",
299,5,1,Anthony,Get his number.,
300,5,1,Charlotte, He's a sailor.,
301,5,1,Anthony, I know! Hurry! He's getting away.,
302,5,1,Charlotte, I can't do that.,
303,5,1,Anthony, You are So not gay.,
304,5,1,Charlotte, What am I going to do with him?,
305,5,1,Anthony," Fuck him!Put an end to That Park Avenue, pink shirt, flaccid mojo",
306,5,1,Anthony, you've been dragging around.,
307,5,1,Charlotte, I'm not dragging anything around.,
308,5,1,Charlotte,I changed my name back to York on my mailbox.,
309,5,1,Anthony,Good for you.,
310,5,1,Anthony,Maybe you should be thinking about a different box.,
311,5,1,Anthony,"When did you last have sex? If you have to think, it's been too long.",
312,5,1,Charlotte, when was the last time?,
313,5,1,Anthony, 10:30 today at the gym.,
314,5,1,Charlotte,I'm not looking for just sex.,
315,5,1,Charlotte,I can have just sex.,
316,5,1,Charlotte,I'm looking for my next great love.,
317,5,1,Anthony,yeah well Don't let it hit that six month mark.,
318,5,1,Anthony,"After that, it's a sleigh ride into menopause.",
319,5,1,Anthony,"If you don't put something in there soon, it will grow over.",
320,5,1,Charlotte,What is it with this friggin' wind? ,
321,5,1,Carrie,"As Charlotte and Anthony made a left, Samantha found herself in the right neighbourhood, Richard's.",
322,5,1,Samantha,Here you go.,
323,5,1,Samantha,Thank you.,
324,5,1,Samantha,One for you.,
325,5,1,police,Ma'am.,
326,5,1,police,It's against city law to deface public property.,
327,5,1,Samantha,"This man said he loved me, and I caught him eating another woman's pussy.",
328,5,1,police,"Carry on, ma'am.",
329,5,1,Carrie,"New York weather, like a man, can be unpredictable.",
330,5,1,Carrie,But that's part of the fun.,
331,5,1,Carrie,"And a New York museum, like a man, can sometimes be closed when you wish they were open.",
332,5,1,Carrie,That's another reason I love New York.,
333,5,1,Carrie,"Just like that, it can go from bad to cute.",
334,5,1,Carrie,"Well, I guess we're not going anywhere for a while.",
335,5,1,Carrie,I love the way the rain smells.,
336,5,1,Carrie,"If this were a French movie, we'd fall in love and get married.",
337,5,1,Carrie,"No, I was just pointing out how romantic this would be in a movie.",
338,5,1,Carrie,I don't want to marry you.,
339,5,1,Carrie,"OK, I do! Come on.",
340,5,1,Carrie,I'm kidding.,
341,5,1,Carrie,We just met.,
342,5,1,Carrie,Let's wait five minutes.,
343,5,1,Carrie,I don't want to get married.,
344,5,1,Carrie,"I was engaged last year, and if I didn't want to marry him ",
345,5,1,restaurant manager, Singles at the counter.,
346,5,1,Carrie," I was hoping to get a table Singles, counter.",
347,5,1,restaurant manager,Two! Two! ,
348,5,1,Carrie,"OK, thank you.",
349,5,1,restaurant manager, Two! Who's next? ,
350,5,1,Carrie,"Several blocks later, I decided to warm up with a bowl of matzo ball soup.",
351,5,1,restaurant manager,"Come on, come on! Let's go! ",
352,5,1,lady at restaurant,That manager's really a prick.,
353,5,1,lady at restaurant,I put up with it because I come here all the time.,
354,5,1,lady at restaurant,They know me.,
355,5,1,lady at restaurant,I live in the neighbourhood.,
356,5,1,lady at restaurant,We single gals got to have a port in a storm.,
357,5,1,lady at restaurant,Am I right? Lithium.,
358,5,1,lady at restaurant,I like to sprinkle it on my ice cream.,
359,5,1,lady at restaurant, Ever try it? ,
360,5,1,Carrie,"No, can't say that I have.",
361,5,1,lady at restaurant,What kind of mood elevator are you on? ,
362,5,1,Carrie,I'm not on one.,
363,5,1,lady at restaurant,Yeah? I used to be like you.,
364,5,1,lady at restaurant,Then I broke up with this guy.,
365,5,1,lady at restaurant,This was '82.,
366,5,1,lady at restaurant,Morty.,
367,5,1,lady at restaurant,Thought somebody better would come along.,
368,5,1,lady at restaurant,Never happened.,
369,5,1,lady at restaurant,"Oh, I love this!",
370,5,1,Carrie,"If Charlotte was right, this woman's two great loves were a man named Morty and lithiumlaced ice cream.",
371,5,1,Carrie,"After 20 minutes squatting under the coffee shop hand dryer, I realised I'd been kidding myself.",
372,5,1,Carrie,New York and I didn't have the perfect relationship.,
373,5,1,Carrie,"All right! It was dismissive, abusive, and it made me feel desperate.",
374,5,1,Carrie,I was now fresh out of great loves.,
375,5,1,Carrie,"Hey, sir! Thank you.",
376,5,1,Louis,Should I? Allow me to introduce myself.,
377,5,1,Louis,My name is Louis Laroy.,
378,5,1,Louis,This is Bill Hope and Paul Watkins.,
379,5,1,Louis,We'd like to invite you to a navy party tonight.,
380,5,1,Louis, feel free to bring some girlfriends.,
381,5,1,Louis, feel very free.,
382,5,1,Carrie,I don't know why I was fighting it.,
383,5,1,Carrie,This will be fun! ,
384,5,1,Samantha,Exactly what we needed.,
385,5,1,Samantha,Three single gals back on the town.,
386,5,1,Charlotte,What's the longest you've gone without sex?,
387,5,1,Carrie,oh no You don't get that info without dinner and a drink.,
388,5,1,Charlotte,Next week will be six months.,
389,5,1,Samantha,Thanks.,
390,5,1,Samantha,She threw me and I lost my concentration.,
391,5,1,Charlotte,I am gonna have sex with a sailor tonight.,
392,5,1,Carrie, she almost got me on That one.,
393,5,1,Charlotte, I have to have sex to put Mrs Trey MacDougal behind me.,
394,5,1,Charlotte,I'm a new Charlotte York.,
395,5,1,Carrie, What about the Great loves?,
396,5,1,Charlotte, Maybe That was bullshit.,
397,5,1,Samantha,Gotcha.,
398,5,1,Charlotte, how are we gonna find your sailor?,
399,5,1,Carrie, We'll find him.,
400,5,1,Samantha,God bless America.,
401,5,1,Carrie,The important thing is to stick together or we'll get lost.,
402,5,1,Carrie,Samantha! Charlotte!,
403,5,1,Miranda,"Oh, yeah.",
404,5,1,Miranda,There.,
405,5,1,Carrie,"And uptown, another woman found herself in a confusing navel situation.",
406,5,1,Miranda,"Look, Brady.",
407,5,1,Miranda,There's your bellybutton.,
408,5,1,Miranda,Help me!,
409,5,1,Carrie,20 freaked out minutes later,
410,5,1,Miranda,I can't do this.,
411,5,1,Miranda,"I'm prepared for the expected, but not the unexpected.",
412,5,1,Miranda,I can't schedule shit like this.,
413,5,1,Miranda,And the people you hire won't help you! ,
414,5,1,Steve,Where's the cat?,
415,5,1,Miranda,"Oh God. Steve, it's gross.",
416,5,1,Miranda, help me.,
417,5,1,Miranda,It's gross.,
418,5,1,Steve, Relax.,
419,5,1,Steve,I'll give you a hand.,
420,5,1,Carrie,"He may not be a core shaker, but Steve was there when she was shaken to the core.",
421,5,1,young sailr ,You looking for someone? ,
422,5,1,Carrie,My girlfriends.,
423,5,1,Carrie,This party's like the Bermuda Triangle for women.,
424,5,1,Carrie, That's a little sailor joke.,
425,5,1,young sailor , You're funny.,
426,5,1,young sailor , You remind me Of my mom.,
427,5,1,Carrie, ByeBye.,
428,5,1,young sailor 2," evening, Miss.",
429,5,1,Samantha," Ahoy, matey!Nice dicky.",
430,5,1,Carrie,"Meanwhile, I had not found Charlotte, but Charlotte had found an officer who wasn't a gentleman.",
431,5,1,ship officer, show me your tits?,
432,5,1,Charlotte,I can't do that.,
433,5,1,Charlotte,I barely know you.,
434,5,1,ship officer,OK.,
435,5,1,ship officer,Just show me one.,
436,5,1,ship officer,It's an order.,
437,5,1,Carrie,"The old Charlotte would've had him courtmartialled, but the new one ",
438,5,1,Charlotte," Well, officer.",
439,5,1,Carrie, had a deadline.,
440,5,1,Charlotte,If it's an order.,
441,5,1,Carrie, Jesus!,
442,5,1,Charlotte,!Carrie! I was just looking for you.,
443,5,1,Carrie,I didn't ,
444,5,1,Charlotte,This is Officer Matt Cook.,
445,5,1,Carrie, I'll see you later.,
446,5,1,Charlotte,I can't do this.,
447,5,1,Carrie,Let's just talk.,
448,5,1,ship officer,"It's your call, Ma'am.",
449,5,1,Carrie,Charlotte was caught somewhere between the old and new York.,
450,5,1,Carrie,She figured showing her boob to a stranger bought her three months.,
451,5,1,Samantha,Carrie! There you are.,
452,5,1,Samantha,Where's Charlotte? ,
453,5,1,Carrie,"Believe it or not, she's involved in a peep show upstairs.",
454,5,1,Samantha,I'm starting to have a newfound respect for that girl.,
455,5,1,Carrie,"What is it about today? I've seen Miranda's boobs, Charlotte's boob.",
456,5,1,Carrie,Why not show me yours and get it over with? I was kidding.,
457,5,1,Samantha,I wasn't.,
458,5,1,Samantha,That ought to hook me a sailor.,
459,5,1,Carrie,"Yeah, Tailhook you one.",
460,5,1,Carrie,I'm going.,
461,5,1,Samantha, No! ,
462,5,1,Carrie,yes! I was right.,
463,5,1,Carrie,"This ship has sailed and tragically, I'm still on it.",
464,5,1,Carrie,Good night.,
465,5,1,Carrie,"Hey, keep an eye on Boom Boom up there.",
466,5,1,Louis,"Hey, there.",
467,5,1,Louis,You came.,
468,5,1,Carrie, Yes.,
469,5,1,Carrie,"I came, I saw, I'm leaving.",
470,5,1,Louis, come on.,
471,5,1,Louis,I've come all the way from Louisiana to dance with a New York city girl.,
472,5,1,Louis,I'm a good dancer.,
473,5,1,Carrie,Even though she was floating in a sea of dickies,
474,5,1,voice mail, one new message and 12 saved messages ,
475,5,1,Carrie,Samantha could only think about Richard.,
476,5,1,Richard,You threw a drink in my face and papered my neighbourhood.,
477,5,1,Richard,"Would I still call if I didn't really love you? I love you, gorgeous.",
478,5,1,Richard,Give me another chance.,
479,5,1,Richard,You threw a drink in my face and papered my neighbourhood.,
480,5,1,Richard,Would I still be calling if I didn't really love you? ,
481,5,1,Carrie,"Say, Louis from Louisiana, how many great loves do you think you get in a lifetime?",
482,5,1,Louis,Great loves?,
483,5,1,Carrie,That is the question on deck.,
484,5,1,Louis,"Maybe one, if you're lucky.",
485,5,1,Carrie,"Well, I'm glad I stayed.",
486,5,1,Carrie,"After this city kicked my ass today, I needed that dance.",
487,5,1,Louis,"I have to say, this is my first trip to New York.",
488,5,1,Louis,Not for me.,
489,5,1,Louis,"The garbage, the noise.",
490,5,1,Louis,I don't know how you put up with it.,
491,5,1,Carrie,Thanks.,
492,5,1,Carrie,Goodnight.,
493,5,1,Louis,Wait.,
494,5,1,Louis,Going home all alone?  It's rough out there.,
495,5,1,Carrie, It isn't so bad.,
496,5,1,Carrie,"If Louis was right, and you only get one great love, New York may just be mine.",
497,5,1,Carrie,I can't have nobody talking shit about my boyfriend.,
498,5,1,Carrie,"A short while later, I had a thought.",
499,5,1,Carrie,Maybe the past is like an anchor holding us back.,
500,5,1,Carrie,Maybe you have to let go of who you were to become who you will be.,
0,5,2,Carrie,The worst thing about not being in a relationship is when your job is to write about being in a relationship.,
1,5,2,Carrie,"Remember that guy who wore sandals, Randal the sandal guy? We had a couple of dates.",
2,5,2,Miranda,Six years ago? ,
3,5,2,Carrie,"Yeah, Is that anything?",
4,5,2,Charlotte,His name was randall?,
